"id","title","longitude","latitude","city","area","room_type","floor","size","oriented","price","unit_price","decoration","Fangtianxia_data_source","age","elevator"
"2119","低于7000万的精装独栋，北入户南花园，独立电梯，全明格局！","116.52813720703125000000","40.08537292480468750000","北京","顺义","6室6厅9卫","低层地上层数（共3层）","785平米","南","67990000","86611元/平米","精装修","3","2008年","无"
"2120","天鹅湾 80平米全南一居室 高层采光好 业主 看房预约","116.52774810791015625000","39.92672729492187500000","北京","朝阳","1室1厅1卫","高层楼层（共26层）","79平米","南","6280000","79494元/平米","精装修","3","2009年","有"
"2121","楼下公园！17号线旁精装两居！南北通透+东窗！！","116.45873260498046875000","39.87728881835937500000","北京","朝阳","2室1厅1卫","高层楼层（共10层）","64.65平米","东南","4380000","67749元/平米","中装修","3","1989年","无"
"2122","大学城西瑞雪春堂大三居诚心出售 双卫 满五 三面采光","116.15484619140625000000","39.72526168823242187500","北京","房山","3室1厅2卫","中层楼层（共15层）","124.02平米","南北","3480000","28060元/平米","精装修","3","2012年","无"
"2123","七家 新上波尔多 顶层送阁楼 明厨明卫 2居价钱三居享受没有税","116.64410400390625000000","39.65654373168945312500","北京","大兴","2室2厅2卫","高层楼层（共4层）","90平米","南北","2430000","27000元/平米","简装修","3","2010年","有"
"2124","劲松三区 双南向两居 户型方正 看房方便","116.46417236328125000000","39.88938140869140625000","北京","朝阳","2室1厅1卫","高层楼层（共5层）","56.39平米","南","3050000","54088元/平米","中装修","3","1980年","无"
"2125","林肯公园两居室三面通透全明格局 随时看房+夜观国贸全景+无遮挡","116.49614715576171875000","39.81032180786132812500","北京","大兴","2室2厅1卫","高层楼层（共24层）","92平米","南北","5300000","57609元/平米","精装修","3","2010年","有"
"2126","新出丰侨高层南北三居 满五年 有产权车位","116.37293243408203125000","39.92320251464843750000","北京","西城","3室2厅3卫","中层楼层（共26层）","194平米","南北","32800000","169072元/平米","精装修","3","2007年","无"
"2127","阜北小区三室一厅一卫 南北通透 明厨明卫 户型方正采光好","116.34096527099609375000","39.92921447753906250000","北京","海淀","3室1厅1卫","高层楼层（共5层）","68.4平米","南北","5600000","81871元/平米","简装修","3","1965年","无"
"2128","太阳宫太阳公元！两种聚集于此、明亮、出行方便、业主诚心出售","116.44853973388671875000","39.98758316040039062500","北京","朝阳","3室2厅2卫","中层楼层（共29层）","160平米","南北","23000000","143750元/平米","精装修","3","2012年","有"
"2129","太阳宫两居室 高层视野房 换房诚售 1400可卖 观河景 临凤凰城","116.45423126220703125000","39.97692489624023437500","北京","朝阳","2室2厅2卫","中层楼层（共30层）","110平米","南","14500000","131818元/平米","豪华装修","3","2013年","有"
"2130","媒体村天畅园 133平 西向观景 大两居","116.42173004150390625000","40.04354858398437500000","北京","朝阳","3室2厅2卫","高层楼层（共32层）","131平米","西","8000000","61069元/平米","简装修","3","2008年","有"
"2131","房天下推荐 东一区 一层带花园 精装3居 商品房满五年 在京一套房","116.43920898437500000000","40.07231521606445312500","北京","昌平","3室2厅2卫","低层楼层（共6层）","128.66平米","南北","5300000","41194元/平米","精装修","3","2001年","有"
"2132","出国移民直降80万+双卫、带储物间+客厅双卧全凸朝南+装修好","116.43347167968750000000","39.90168762207031250000","北京","东城","2室2厅2卫","低层楼层（共13层）","116平米","南","11950000","103017元/平米","豪华装修","3","2007年","有"
"2133","紫云家园＋户型万科新风系统住宅 精装修","116.21139526367187500000","39.76654434204101562500","北京","房山","3室1厅2卫","低层楼层（共13层）","121.15平米","南北","5800000","47875元/平米","精装修","3","2013年","无"
"2134","丽水嘉园、公园5号单价7万三居，金台路站，花园式社区","116.48385620117187500000","39.93122100830078125000","北京","朝阳","3室2厅2卫","低层楼层（共22层）","156.06平米","南北","13000000","83301元/平米","精装修","3","2005年","无"
"2135","通州核心区旁，上叠别墅，业主急售，带花园，带车位，看房随时","116.69640350341796875000","39.93891525268554687500","北京","通州","4室3厅3卫","低层地上层数（共3层）","204平米","北","9500000","46569元/平米","精装修","3","2004年","无"
"2136","21 十年感恩拥金1.5 阳光上东三居单价7.5","116.49127960205078125000","39.97054672241210937500","北京","朝阳","3室2厅2卫","中层楼层（共28层）","223平米","西北","16800000","75336元/平米","精装修","3","2006年","无"
"2137","临湖户型高层，只此一套在售，东西南三面采光","116.47534942626953125000","39.94831848144531250000","北京","朝阳","4室2厅4卫","高层楼层（共7层）","348平米","南","70000000","201149元/平米","豪华装修","3","2017年","无"
"2138","梨园城铁 梨园东里 2居 东西新装修","116.68830108642578125000","39.89076995849609375000","北京","通州","2室1厅1卫","高层楼层（共6层）","82.65平米","东西","3600000","43557元/平米","中装修","3","2002年","无"
"2139","新上！6层板楼有电梯+可改两居+商品社区+满五税少+正对花园","116.43875122070312500000","39.89803695678710937500","北京","东城","1室1厅1卫","中层楼层（共6层）","70平米","西","7600000","108571元/平米","精装修","3","2005年","有"
"2140","在线+幸福家园+满五年+免个税+有车位+给周期+对花园+看房方便","116.43875122070312500000","39.89803695678710937500","北京","东城","2室1厅1卫","低层楼层（共12层）","91平米","西北","10800000","118681元/平米","精装修","3","2004年","有"
"2141","南三环 慧时欣园 人车分流精装格 局好满五一套 两居","116.42090606689453125000","39.85438156127929687500","北京","丰台","2室1厅1卫","中层楼层（共27层）","91.71平米","东北","5160000","56264元/平米","中装修","3","2001年","无"
"2142","长安壹线 正规南向两居室 超低总价 随时看房","116.90171051025390625000","39.95869064331054687500","北京","燕郊","2室1厅1卫","高层楼层（共22层）","69.76平米","南","850000","12185元/平米","精装修","3","2013年","有"
"2143","天秀花园古月园 3室出售 户型方正 南北通透朝向 观景效果好","116.27852630615234375000","40.02947616577148437500","北京","海淀","3室2厅2卫","中层楼层（共6层）","157.93平米","南北","13500000","85481元/平米","精装修","3","2003年","无"
"2144","运河湾 南北观景 视野开阔 市政府旁边 6号线 出行方便","116.69646453857421875000","39.90656280517578125000","北京","通州","3室2厅2卫","低层楼层（共28层）","149平米","南北","9500000","63758元/平米","精装修","3","2012年","无"
"2145","2/4/7号线 西单 金融街 宣武 庄胜二期 四合上院 富卓花园 中信城","116.38713073730468750000","39.90366744995117187500","北京","西城","3室2厅2卫","中层楼层（共10层）","148.1平米","东南","21900000","147873元/平米","精装修","3","2005年","有"
"2146","远大园五区正规2居室+养生楼层+正观花园+明卫+可谈+带书房","116.28952789306640625000","39.95828247070312500000","北京","海淀","2室2厅2卫","低层楼层（共18层）","126.68平米","西南","11990000","94648元/平米","精装修","3","2003年","无"
"2147","惠新西街新上正规三居室，交通便利采光好","116.41504669189453125000","39.98837661743164062500","北京","朝阳","3室1厅1卫","高层楼层（共6层）","65.64平米","东西","4920000","74954元/平米","简装修","3","1984年","无"
"2148","低于市场价100多万 北辰福第中区 采光好 抄底价 仅契税+车位","116.60733032226562500000","39.93383407592773437500","北京","朝阳","2室1厅1卫","中层楼层（共22层）","78平米","东","303.10000","38859元/平米","精装修","3","2010年","有"
"2149","燕莎 三居室 不临街 安静适 看房方便 装修保养好","116.47370147705078125000","39.95224761962890625000","北京","朝阳","3室2厅2卫","低层楼层（共22层）","172平米","东北","13500000","78488元/平米","豪华装修","3","2000年","有"
"2150","04年云龙，南四环德贤路边，南北通透4层，满五年无个税","116.44083404541015625000","39.81358718872070312500","北京","大兴","2室1厅1卫","中层楼层（共6层）","95.15平米","南北","4150000","43615元/平米","简装修","3","2004年","无"
"2151","绿港家园 高铁高速双出口 电梯房 独立两居双卫 满五年看房方","116.84403228759765625000","40.36742401123046875000","北京","密云","2室2厅2卫","高层楼层（共18层）","102平米","南北","2750000","26961元/平米","精装修","3","2011年","有"
"2152","融科香雪兰溪 3室1厅 370万","116.54483032226562500000","39.75040435791015625000","北京","通州","3室1厅1卫","低层楼层（共21层）","88.93平米","南","3700000","41606元/平米","精装修","3","2010年","无"
"2153","乐城2公！里！三面采光！九成新!有车位，可以看房！","116.49292755126953125000","39.90053558349609375000","北京","朝阳","3室2厅2卫","低层楼层（共22层）","206平米","南北","23990000","116456元/平米","精装修","3","2011年","有"
"2154","广渠门9年+富贵园南向1居室+满5年税少+看房随时+新景家园","116.44004821777343750000","39.90330123901367187500","北京","东城","1室1厅1卫","高层楼层（共18层）","56平米","南","5350000","95536元/平米","精装修","3","2006年","有"
"2155","夏威夷南岸. 南岸二期 单价两万四、满两年、户型方正","116.79531097412109375000","39.96104049682617187500","北京","燕郊","2室2厅1卫","低层楼层（共24层）","88平米","南北","1950000","22159元/平米","中装修","3","2012年","有"
"2156","柏林爱乐一期，满五南北两居室，中楼层，业主保持的不错","116.59695434570312500000","39.92902374267578125000","北京","朝阳","2室2厅2卫","中层楼层（共11层）","101.24平米","南北","6300000","62228元/平米","简装修","3","2004年","无"
"2157","紫竹桥北洼路车道沟双紫小区有钥匙","116.30700683593750000000","39.94615936279296875000","北京","海淀","3室1厅1卫","高层楼层（共16层）","88平米","东西","6600000","75000元/平米","简装修","3","1999年","无"
"2158","珠江骏景北区 3室2厅 950万","116.40209197998046875000","39.85896682739257812500","北京","丰台","3室2厅2卫","中层楼层（共14层）","169.75平米","南北","9500000","55965元/平米","简装修","3","2005年","无"
"2159","西马金润 可改三居 南向 诚心出售 看房方便","116.38800811767578125000","39.84607315063476562500","北京","丰台","2室1厅1卫","低层楼层（共15层）","72.69平米","东南","4290000","59018元/平米","中装修","3","1990年","无"
"2160","中海枫涟山庄新出三居室，南北通透，视野开阔","116.26541900634765625000","40.05804061889648437500","北京","海淀","3室2厅2卫","高层楼层（共10层）","123平米","南北","11500000","93496元/平米","精装修","3","2004年","无"
"2161","认证房源 马家堡四号线 满5年 正规三居 不临街 看房方便","116.37697601318359375000","39.85969924926757812500","北京","丰台","3室1厅1卫","中层楼层（共20层）","82.06平米","东南","5300000","64587元/平米","简装修","3","1998年","无"
"2162","富力湾联排别墅 装修好 满五年","116.66954040527343750000","40.16216659545898437500","北京","顺义","4室3厅4卫","低层地上层数（共3层）","288.48平米","南","9300000","32238元/平米","精装修","3","2009年","无"
"2163","万科地产新开盘的精装合院，首付700万，首付700万700万","116.57107543945312500000","40.05212783813476562500","北京","顺义","4室3厅5卫","低层地上层数（共1层）","298平米","南","13500000","45302元/平米","精装修","3","2011年","无"
"2164","中国房子南北两居 满五 落地飘窗房 650万！","116.25647735595703125000","39.93691635131835937500","北京","海淀","2室2厅2卫","中层楼层（共9层）","114平米","南北","7200000","63158元/平米","精装修","3","2004年","有"
"2165","西城区 白广路6号院 南向二室一厅一卫","116.36656951904296875000","39.89259338378906250000","北京","西城","2室1厅1卫","中层楼层（共5层）","72.72平米","南","6500000","89384元/平米","简装修","3","1958年","无"
"2166","2/4/7号线 西单 金融街 宣武 庄胜二期 四合上院 富卓花园 中信城","116.38713073730468750000","39.90366744995117187500","北京","西城","3室2厅2卫","中层楼层（共10层）","148.1平米","东南","21900000","147873元/平米","精装修","3","2005年","有"
"2167","朝青，青年汇装修好的一居室，随时看，总价低，租金高，","116.52163696289062500000","39.92808151245117187500","北京","朝阳","1室1厅1卫","低层楼层（共20层）","55.58平米","东北","4300000","77366元/平米","简装修","3","2006年","有"
"2168","三环边，三环新城全南向大三居室，户型方正，业主诚心出售","116.31285858154296875000","39.85647964477539062500","北京","丰台","3室2厅2卫","中层楼层（共29层）","117平米","南","6000000","51282元/平米","简装修","3","2004年","有"
"2169","芳草地，远洋万和城，品质社区，带车位","116.43843841552734375000","39.99846267700195312500","北京","朝阳","2室1厅1卫","高层楼层（共18层）","83.72平米","东北","9600000","114668元/平米","中装修","3","1990年","无"
"2170","郑重声明+拒绝虚假房源+一览西山美景+中骏天字系+欢迎来品鉴","116.10930633544921875000","39.95478057861328125000","北京","门头沟","3室2厅2卫","中层楼层（共9层）","107平米","南北","6400000","59813元/平米","精装修","3","2018年","无"
"2171","霸州温泉新都孔雀城首付25万压房，三年内可免费更名一次。","116.36354064941406250000","39.16442871093750000000","北京","北京周边","2室2厅1卫","高层楼层（共22层）","79平米","南北","890000","11266元/平米","精装修","3","2018年","有"
"2172","通州万达 通朝大街 一层下叠带花园 不临街五居室 业主房","116.64159393310546875000","39.90141677856445312500","北京","通州","5室1厅3卫","低层楼层（共11层）","228平米","南北","11500000","50439元/平米","精装修","3","2010年","无"
"2173","住宅2居室、2个卧室和客厅都能采光、全明格局带明卫","116.19055938720703125000","40.05185317993164062500","北京","海淀","2室1厅1卫","低层楼层（共9层）","96平米","东西","5800000","60417元/平米","精装修","3","2010年","有"
"2174","业主力荐 朝阳公园 南北通透 一梯一户 卧室全部朝南 双向景观","116.48103332519531250000","39.94473266601562500000","北京","朝阳","4室2厅4卫","中层楼层（共11层）","440平米","南北","26000000","59091元/平米","豪华装修","3","2008年","无"
"2175","天津武清悦公馆70年大产权 外地人可认购 可解决资质 首付百30","116.94084930419921875000","39.18052673339843750000","北京","北京周边","2室2厅1卫","中层楼层（共22层）","92.5平米","南北","101.750000","11000元/平米","简装修","3","2017年","有"
"2176","百旺府南北三居室 拐角落地窗 全明格局 长周期可接受换房","116.31072235107421875000","40.04982757568359375000","北京","海淀","3室2厅2卫","中层楼层（共6层）","146.1平米","南北","11300000","77344元/平米","精装修","3","2009年","无"
"2177","双井 富力城一期 东南五居室 景观房 带50平米露台","116.46593475341796875000","39.90117645263671875000","北京","朝阳","5室2厅3卫","低层楼层（共26层）","275.38平米","东南","26500000","96231元/平米","精装修","3","2004年","有"
"2178","圆明园西路 农大附 满五年且一套 低楼层，精装修小三居室","116.27982330322265625000","40.03204345703125000000","北京","海淀","3室1厅1卫","中层楼层（共5层）","71平米","南北","5100000","71831元/平米","精装修","3","1990年","无"
"2179","水岸2期，矮板楼，可以多贷款，1830万，看园区花园，带阳台","116.49028778076171875000","39.97462844848632812500","北京","朝阳","3室2厅2卫","低层楼层（共9层）","217平米","南北","18300000","84332元/平米","精装修","3","2007年","有"
"2180","张家口，沙城，怀来，下花园，金装修，带家电，电梯房，高铁旁","115.28930664062500000000","40.50439834594726562500","北京","北京周边","1室1厅1卫","高层楼层（共9层）","31平米","南北","350000","11290元/平米","豪华装修","3","2018年","有"
"2181","珠江壹千栋三期双车库 有加建使用面积800平 6个卧室5个朝南","116.39191436767578125000","40.12615203857421875000","北京","昌平","6室3厅6卫","低层地上层数（共1层）","547平米","南","20000000","36563元/平米","毛坯","3","2011年","无"
"2182","双裕小区满两年板楼南北通透 近","116.56147766113281250000","40.11365890502929687500","北京","顺义","2室1厅1卫","低层楼层（共6层）","72.1平米","南北","3300000","45770元/平米","中装修","3","1999年","无"
"2183","3卧朝南、5年不出房，北观西山一览无余，仅20套","116.30529785156250000000","39.97789001464843750000","北京","海淀","3室2厅2卫","高层楼层（共6层）","201平米","南北","28800000","143284元/平米","精装修","3","2001年","有"
"2184","季景沁园 西向2居 观小区花园 采光无遮挡 低总价安静不临街","116.46190643310546875000","40.00161361694335937500","北京","朝阳","2室2厅2卫","低层楼层（共30层）","119.04平米","西","9510000","79889元/平米","精装修","3","2008年","有"
"2185","西二旗 软件园 南向60平花园 南北通透 明厨明卫 有钥匙 位置安静","116.31649780273437500000","40.06121444702148437500","北京","海淀","4室2厅2卫","低层楼层（共5层）","147平米","南北","14500000","98639元/平米","精装修","3","2012年","无"
"2186","新上榆苑板楼中间层南北通透三居 满五年25米客厅 给周期","116.33783721923828125000","39.97849655151367187500","北京","海淀","3室1厅1卫","中层楼层（共7层）","91平米","南北","8600000","94505元/平米","简装修","3","1997年","无"
"2187","（御汤山物业租售中.心）满二年大户型，正在改建中","116.40577697753906250000","40.19134902954101562500","北京","昌平","5室2厅4卫","低层地上层数（共2层）","604平米","南","18500000","30629元/平米","简装修","3","2006年","无"
"2188","商品房满五年 北京就一套房 不临铁路 中间层 明厨明卫","116.31285858154296875000","39.85647964477539062500","北京","丰台","2室1厅1卫","中层楼层（共18层）","90.9平米","东南","5200000","57206元/平米","简装修","3","2005年","无"
"2189","双主卧夹客厅朝南 3.15 地暖+空调双采暖舒适","116.66726684570312500000","39.89468765258789062500","北京","通州","4室2厅3卫","低层楼层（共31层）","230.17平米","西南","11800000","51266元/平米","精装修","3","2012年","有"
"2190","满五年公房 明厨明卫 眼镜户型 高层 凯旋城 保利 盛和 光大 嘉铭","116.42550659179687500000","40.00185775756835937500","北京","朝阳","2室2厅1卫","高层楼层（共22层）","81.03平米","西南","7500000","92558元/平米","精装修","3","2002年","有"
"2191","满五公房 中间楼层 上地 101","116.32044219970703125000","40.03902435302734375000","北京","海淀","2室1厅1卫","中层楼层（共6层）","78.35平米","东北","8500000","108488元/平米","简装修","3","1993年","无"
"2192","丰益桥 盛鑫嘉园新上东向三居室 中间楼层 采光无遮挡","116.30898284912109375000","39.86466979980468750000","北京","丰台","3室1厅1卫","中层楼层（共22层）","102.58平米","东","6100000","59466元/平米","中装修","3","2005年","有"
"2193","海淀北 中海尚湖世家西区 精装修边户联排别墅 抄底价 急售","116.29125213623046875000","40.14814758300781250000","北京","昌平","5室2厅4卫","低层地上层数（共4层）","420平米","南","16500000","39286元/平米","精装修","3","2013年","无"
"2194","西城区红莲中里 朝南向一居室 可改两居 公园","116.33998870849609375000","39.88735198974609375000","北京","西城","1室1厅1卫","低层楼层（共16层）","43.71平米","南","3900000","89224元/平米","中装修","3","1987年","无"
"2195","精：新都丽苑 南北通透 两居 高层板楼，落地窗，满五年一套","116.19712829589843750000","39.92895126342773437500","北京","石景山","2室2厅1卫","低层楼层（共16层）","93.77平米","南北","4750000","50656元/平米","中装修","3","2005年","无"
"2196","北街家园一区南北通透三居室 中间楼层 采光好赠送面积大换房急售","116.27326202392578125000","40.16986465454101562500","北京","昌平","3室1厅1卫","中层楼层（共18层）","89.55平米","南北","3880000","43328元/平米","精装修","3","2008年","有"
"2197","紫玉南门 荣尊堡141平 两居室 1060万稳定出售","116.41982269287109375000","40.01518249511718750000","北京","朝阳","2室2厅2卫","高层楼层（共28层）","141平米","东","11000000","78014元/平米","精装修","3","2006年","有"
"2198","不临街+前后对花园+带车位+豪华装修+有钥匙+临","116.44351959228515625000","39.90309524536132812500","北京","东城","3室2厅2卫","低层楼层（共10层）","157.6平米","南北","18000000","114213元/平米","豪华装修","3","2007年","有"
"2199","远洋天著 国贸 业主刚刚设计出来 还没有搬进去住 出国 真实 真实","116.52461242675781250000","39.82285690307617187500","北京","大兴","6室2厅6卫","低层地上层数（共3层）","468平米","南","18600000","39744元/平米","精装修","3","2016年","无"
"2200","远见名苑 西向一居室 两梯六户 商品房 满五年 中楼层 无遮挡","116.34352111816406250000","39.89278411865234375000","北京","西城","1室1厅1卫","中层楼层（共23层）","61.7平米","西","5700000","92382元/平米","精装修","3","2005年","有"
"2201","香河高速口,单价12500,直接认购 国企绿地集团开发","117.08695983886718750000","39.80228042602539062500","北京","北京周边","3室1厅1卫","中层楼层（共27层）","83平米","南北","107.90000","13000元/平米","简装修","3","2013年","无"
"2202","温馨舒适+采光好+交通便利+通透性好","116.70098876953125000000","39.92162322998046875000","北京","通州","2室1厅1卫","高层楼层（共6层）","88.36平米","南","4120000","46627元/平米","精装修","3","2006年","无"
"2203","西南五环现房 独立房本 大产权 低密度 舒适度高 欢迎看房！","116.21692657470703125000","39.76805877685546875000","北京","房山","2室1厅1卫","高层楼层（共11层）","50平米","东北","1560000","31200元/平米","毛坯","3","2017年","有"
"2204","新上 满5一套 2层南北通透 2居 好装修 看房方便","116.32044219970703125000","40.03902435302734375000","北京","海淀","2室1厅1卫","低层楼层（共6层）","82.3平米","南北","8900000","108141元/平米","精装修","3","2000年","无"
"2205","新出！双卧客厅朝南，东边户，南北正通透三居室，随时看房","116.47626495361328125000","39.87214279174804687500","北京","朝阳","3室2厅2卫","低层楼层（共8层）","178.54平米","南北","17500000","98017元/平米","精装修","3","2003年","有"
"2206","九棵树 蔚澜香醍 下叠别墅 南北通透带花园 园林别墅 看房方","116.65547180175781250000","39.89037322998046875000","北京","通州","3室3厅4卫","中层楼层（共3层）","172.39平米","南北","15600000","90492元/平米","豪华装修","3","2011年","无"
"2207","金汉绿港 南北通透三居，120平 满五年 ，","116.66968536376953125000","40.14112854003906250000","北京","顺义","3室2厅2卫","高层楼层（共11层）","120.8平米","南北","5500000","45530元/平米","简装修","3","2007年","无"
"2208","中关村 苏州街 大河庄苑南北大三居 满五. 毗邻八一","116.31066131591796875000","39.98843002319335937500","北京","海淀","3室2厅2卫","低层楼层（共12层）","143平米","南北","15500000","108392元/平米","精装修","3","2009年","无"
"2209","总部一期东西通透大一居","116.45576477050781250000","39.90355682373046875000","北京","朝阳","1室2厅1卫","高层楼层（共9层）","79.4平米","东西","7500000","94458元/平米","精装修","3","2004年","有"
"2210","富力湾双拼别墅，重新装修了，满五，原值高！","116.66954040527343750000","40.16216659545898437500","北京","顺义","5室3厅5卫","低层地上层数（共3层）","337平米","南","12000000","35608元/平米","精装修","3","2009年","无"
"2211","潮白河孔雀城英国宫有房本，81平米南北2居室总价120万","116.85185241699218750000","39.86697769165039062500","北京","北京周边","2室2厅1卫","低层楼层（共27层）","81平米","南北","1190000","14691元/平米","毛坯","3","2013年","无"
"2212","流星花园三区电梯房三居室，新龙城周边，能打篮球的客厅","116.34362030029296875000","40.09675216674804687500","北京","昌平","3室2厅2卫","中层楼层（共6层）","144平米","南北","7000000","48611元/平米","精装修","3","2005年","有"
"2213","102国道福成三期南北通透大两居室17400出售","116.84374237060546875000","39.95523452758789062500","北京","燕郊","2室1厅1卫","高层楼层（共28层）","103平米","南北","1800000","17476元/平米","中装修","3","2000年","有"
"2214","高层全南向两居，业主婚房装修，已订房随时看","116.49227905273437500000","40.00028991699218750000","北京","朝阳","2室2厅2卫","高层楼层（共27层）","100平米","南","9600000","96000元/平米","豪华装修","3","2010年","有"
"2215","中监所乙8号明厨明卫两居室南北通透格局方正","116.32969665527343750000","39.96807098388671875000","北京","海淀","2室1厅1卫","低层楼层（共6层）","52.73平米","南","5960000","113029元/平米","中装修","3","2008年","无"
"2216","6号线+朝阳北路+现房精装修+物资学院+一手新房随时看","116.65460205078125000000","39.94581222534179687500","北京","朝阳","1室1厅1卫","中层楼层（共7层）","37平米","南","1170000","31622元/平米","精装修","3","2013年","无"
"2217","朝阳公园碧湖居新出复式三居 送私家花园 全新装修 棕榈泉公园大","116.47993469238281250000","39.94421005249023437500","北京","朝阳","3室2厅3卫","低层楼层（共8层）","238.52平米","南北","17000000","71273元/平米","豪华装修","3","2000年","无"
"2218","丹佛豪园 西南向大三居 中国尊全景 精装修单价4.8万","116.47743988037109375000","39.92148971557617187500","北京","朝阳","3室2厅2卫","中层楼层（共30层）","192平米","西南","9400000","48958元/平米","精装修","3","2007年","有"
"2219","润枫水尚 14号楼 两居室 南北通透 采光好","116.51781463623046875000","39.93371582031250000000","北京","朝阳","2室2厅2卫","低层楼层（共18层）","106平米","南北","8300000","78302元/平米","精装修","3","2008年","有"
"2220","全新房源保养好+高层全景房源+视野开阔+看房基本随时","116.46288299560546875000","39.92565917968750000000","北京","朝阳","3室2厅4卫","高层楼层（共38层）","222.32平米","东南","23500000","105703元/平米","精装修","3","2002年","无"
"2221","东南眼镜户型2居室  近 采光好 动静分离 户型方正","116.51073455810546875000","39.86544799804687500000","北京","朝阳","2室1厅1卫","中层楼层（共13层）","95平米","东南","4700000","49474元/平米","豪华装修","3","2004年","有"
"2222","高管预留洋房一套 前后不临街 必须交易 随时看房","116.45039367675781250000","39.78023147583007812500","北京","大兴","4室2厅2卫","高层楼层（共8层）","145平米","南北","7430000","51241元/平米","豪华装修","3","2018年","有"
"2223","太阳公元南北向三居 方正户型 带车位","116.44853973388671875000","39.98758316040039062500","北京","朝阳","3室2厅2卫","低层楼层（共29层）","137.65平米","南北","18500000","134399元/平米","精装修","3","2012年","有"
"2224","山水汇豪两居室商品房满5一套","116.07825469970703125000","39.65727615356445312500","北京","房山","2室1厅1卫","中层楼层（共6层）","67.96平米","南","1950000","28693元/平米","精装修","3","2004年","无"
"2225","北京燕郊嘉都国际首付36万，入户，可以贷款，独立房本","116.81517791748046875000","40.05005645751953125000","北京","燕郊","2室1厅1卫","高层楼层（共15层）","97平米","东北","1100000","11340元/平米","毛坯","3","2013年","无"
"2226","陶然北岸 新上东向两居 满五年 中间层 看房方便","116.38953399658203125000","39.89025878906250000000","北京","西城","2室1厅1卫","中层楼层（共18层）","93平米","东","11000000","118280元/平米","中装修","3","2004年","有"
"2227","石园南区 南北向 大阳台 装修好 采光好","116.66896820068359375000","40.11354827880859375000","北京","顺义","2室1厅1卫","中层楼层（共6层）","76.53平米","南北","3100000","40507元/平米","中装修","3","1995年","有"
"2228","叠拼下叠，南北通透，四居室，带影音室保姆间","116.48579406738281250000","39.90172958374023437500","北京","朝阳","5室3厅4卫","低层地上层数（共2层）","404平米","南","34990000","86609元/平米","简装修","3","2004年","无"
"2229","房山区琉璃河金水家园小区南北向带装修只有契税！诚心出售","116.05115509033203125000","39.60157394409179687500","北京","房山","2室1厅1卫","中层楼层（共6层）","66.54平米","暂无","1300000","19537元/平米","简装修","3","1994年","无"
"2230","南向两居室，，看房随时！","116.61642456054687500000","39.93194198608398437500","北京","朝阳","2室1厅1卫","中层楼层（共29层）","67.7平米","南","3000000","44313元/平米","精装修","3","2010年","有"
"2231","真实价格为你而选 新上西三区商品房 首付150万就够","116.41523742675781250000","40.08326339721679687500","北京","昌平","2室2厅1卫","中层楼层（共32层）","94平米","西南","3750000","39894元/平米","精装修","3","2004年","有"
"2232","新上房源典雅庄园 85.07平 260万 实房拍摄 电梯房","116.40826416015625000000","40.18290710449218750000","北京","昌平","2室1厅1卫","低层楼层（共9层）","85.1平米","南北","2600000","30552元/平米","精装修","3","2005年","有"
"2233","新出！图片有网签数据！低于上一套成交房200万！一次可看14套!","116.49292755126953125000","39.90053558349609375000","北京","朝阳","4室2厅3卫","低层楼层（共18层）","282平米","南北","37990000","134716元/平米","精装修","3","2011年","有"
"2234","城建琨廷北区二室二厅一卫 采光好 南北向","116.07110595703125000000","39.67987060546875000000","北京","房山","2室2厅1卫","低层楼层（共16层）","85.42平米","南北","2280000","26692元/平米","简装修","3","2014年","无"
"2235","西红门 全南 电梯 两居室 集中供暖 宜家荟聚 出行方便","116.33310699462890625000","39.79758071899414062500","北京","大兴","2室1厅1卫","高层楼层（共15层）","88平米","南","5000000","56818元/平米","中装修","3","2009年","有"
"2236","志新村小区二室一厅一卫","116.37564086914062500000","39.99566650390625000000","北京","海淀","2室1厅1卫","高层楼层（共18层）","73.8平米","西南","7400000","100271元/平米","简装修","3","1997年","无"
"2237","带车位+双卧朝东+满五年+看花园不临街+三里屯+金地物业","116.46602630615234375000","39.93138504028320312500","北京","朝阳","2室2厅1卫","低层楼层（共25层）","105.27平米","东北","9500000","90244元/平米","精装修","3","2010年","有"
"2238","房山富士苑小区 均价13500 城关站边上 先到先得","115.98596191406250000000","39.72173690795898437500","北京","房山","1室1厅1卫","中层楼层（共11层）","55平米","南","750000","13636元/平米","毛坯","3","2018年","有"
"2239","百合湾超级赞的一居室 50万装修 气度宽厅 观景楼层","116.69691467285156250000","39.91964340209960937500","北京","通州","2室1厅2卫","高层楼层（共10层）","30.1平米","西北","2430000","80731元/平米","精装修","3","2014年","有"
"2240","宣颐家园 两居室 装修保养好 户型方正 利用","116.45882415771484375000","39.81727600097656250000","北京","大兴","2室1厅1卫","低层楼层（共5层）","42.42平米","南","2800000","66007元/平米","精装修","3","2001年","无"
"2241","逸翠园，高层两居室，精心改造，舒适整洁，直观精致。","116.53194427490234375000","39.95003509521484375000","北京","朝阳","2室1厅1卫","中层楼层（共9层）","87.18平米","西南","8200000","94058元/平米","精装修","3","2006年","无"
"2242","新居里房60平1室低总价 可改两居利用","116.36266326904296875000","39.74675750732421875000","北京","大兴","1室1厅1卫","低层楼层（共6层）","61平米","南","2300000","37705元/平米","简装修","3","2003年","无"
